t,rho
15650,0.05661728
15660,0.05513580
15670,0.05244444
15680,0.05380247
15690,0.05375309
15700,0.05434568
15710,0.05471605
15720,0.05175309
15730,0.05807407
15740,0.05595062
15750,0.05782716
15760,0.05703704
15770,0.05908642
15780,0.05567901
15790,0.05977778
15800,0.05735802
15810,0.05454321
15820,0.05471605
15830,0.05506173
15840,0.05474074
15850,0.05570370
15860,0.05713580
15870,0.05530864
15880,0.05567901
15890,0.05676543
15900,0.05274074
15910,0.05664198
15920,0.05730864
15930,0.05481481
15940,0.05488889
15950,0.05434568
15960,0.05634568
15970,0.05535802
15980,0.05718519
15990,0.05395062
16000,0.05743210
16010,0.05809877
16020,0.05604938
16030,0.05471605
16040,0.05656790
16050,0.05590123
16060,0.05474074
16070,0.05558025
16080,0.05681481
16090,0.05459259
16100,0.05540741
16110,0.05491358
16120,0.05728395
16130,0.05355556
16140,0.05597531
16150,0.05483951
16160,0.05713580
16170,0.05580247
16180,0.05809877
16190,0.05501235
16200,0.05844444
16210,0.05424691
16220,0.05427160
16230,0.05646914
16240,0.05844444
16250,0.05481481
16260,0.05639506
16270,0.05748148
16280,0.05461728
16290,0.05930864
16300,0.05716049
16310,0.05427160
16320,0.05513580
16330,0.05711111
16340,0.05634568
16350,0.05570370
16360,0.05269136
16370,0.05446914
16380,0.05335802
16390,0.05590123
16400,0.05609877
16410,0.05355556
16420,0.05434568
16430,0.05639506
16440,0.05441975
16450,0.05441975
16460,0.05745679
16470,0.05582716
16480,0.05365432
16490,0.05839506
16500,0.05449383
16510,0.05461728
16520,0.05476543
16530,0.05486420
16540,0.05787654
16550,0.05506173
16560,0.05866667
16570,0.06041975
16580,0.05338272
16590,0.05429630
16600,0.05590123
16610,0.05659259
16620,0.05523457
16630,0.05708642
16640,0.05553086
16650,0.05671605
16660,0.05607407
16670,0.05760494
16680,0.05506173
16690,0.05837037
16700,0.05609877
16710,0.05375309
16720,0.05520988
16730,0.05750617
16740,0.05679012
16750,0.05550617
16760,0.05804938
16770,0.05681481
16780,0.05701235
16790,0.05570370
16800,0.06032099
16810,0.05716049
16820,0.05590123
16830,0.05572840
16840,0.05738272
16850,0.05402469
16860,0.05548148
16870,0.05565432
16880,0.05513580
16890,0.05888889
16900,0.05735802
16910,0.05360494
16920,0.05679012
16930,0.05844444
16940,0.05592593
16950,0.05970370
16960,0.05387654
16970,0.05639506
16980,0.05730864
16990,0.05669136
17000,0.05471605
17010,0.05940741
17020,0.05787654
17030,0.05582716
17040,0.05861728
17050,0.05474074
17060,0.05716049
17070,0.05437037
17080,0.05624691
17090,0.05671605
17100,0.05587654
17110,0.05701235
17120,0.05511111
17130,0.05370370
17140,0.05691358
17150,0.05501235
17160,0.05362963
17170,0.05476543
17180,0.05355556
17190,0.05604938
17200,0.05382716
17210,0.05548148
17220,0.05624691
17230,0.05464198
17240,0.05861728
17250,0.05770370
17260,0.05787654
17270,0.05723457
17280,0.05600000
17290,0.05367901
17300,0.05644444
17310,0.05577778
17320,0.05597531
17330,0.05427160
17340,0.05123457
17350,0.05854321
17360,0.05520988
17370,0.05474074
17380,0.05575309
17390,0.05666667
17400,0.05975309
17410,0.05896296
17420,0.05728395
17430,0.05506173
17440,0.05476543
17450,0.05716049
17460,0.05730864
17470,0.05644444
17480,0.05674074
17490,0.05728395
17500,0.05935802
17510,0.05866667
17520,0.06032099
17530,0.05664198
17540,0.05323457
17550,0.05538272
17560,0.05723457
17570,0.05646914
17580,0.05459259
17590,0.05575309
17600,0.05718519
17610,0.05787654
17620,0.05802469
17630,0.05841975
17640,0.05928395
17650,0.05654321
17660,0.05619753
17670,0.05634568
17680,0.05664198
17690,0.05841975
17700,0.05577778
17710,0.05558025
17720,0.05691358
17730,0.05827160
17740,0.05634568
17750,0.05587654
17760,0.05518519
17770,0.05207407
17780,0.05513580
17790,0.05182716
17800,0.05627160
17810,0.05590123
17820,0.05486420
17830,0.05516049
17840,0.05609877
17850,0.05597531
17860,0.05503704
17870,0.05412346
17880,0.05580247
17890,0.05503704
17900,0.05637037
17910,0.05881481
17920,0.05437037
17930,0.05861728
17940,0.05659259
17950,0.05800000
17960,0.05758025
17970,0.05543210
17980,0.05627160
17990,0.05728395
18000,0.05740741
18010,0.05483951
18020,0.05824691
18030,0.05639506
18040,0.05232099
18050,0.05664198
18060,0.05533333
18070,0.05224691
18080,0.05511111
18090,0.05688889
18100,0.05777778
18110,0.05612346
18120,0.05760494
18130,0.05691358
18140,0.05511111
18150,0.05417284
18160,0.05414815
18170,0.05669136
18180,0.05851852
18190,0.05540741
18200,0.05874074
18210,0.05718519
18220,0.05701235
18230,0.05725926
18240,0.05365432
18250,0.05311111
18260,0.05533333
18270,0.05456790
18280,0.05545679
18290,0.05595062
18300,0.05656790
18310,0.05533333
18320,0.05538272
18330,0.05730864
18340,0.05595062
18350,0.05550617
18360,0.05918519
18370,0.05533333
18380,0.05614815
18390,0.05372840
18400,0.05817284
18410,0.05804938
18420,0.05424691
18430,0.05654321
18440,0.05609877
18450,0.05419753
18460,0.05380247
18470,0.05604938
18480,0.05787654
18490,0.05614815
18500,0.05755556
18510,0.05540741
18520,0.05592593
18530,0.05471605
18540,0.05456790
18550,0.05693827
18560,0.05797531
18570,0.05644444
18580,0.05693827
18590,0.05614815
18600,0.05772840
18610,0.05622222
18620,0.05493827
18630,0.05703704
18640,0.05471605
18650,0.05718519
18660,0.05555556
18670,0.05422222
18680,0.05933333
18690,0.05612346
18700,0.05508642
18710,0.05762963
18720,0.05656790
18730,0.05683951
18740,0.05562963
18750,0.05595062
18760,0.05506173
18770,0.05693827
18780,0.05837037
18790,0.05585185
18800,0.05716049
18810,0.05750617
18820,0.05651852
18830,0.05562963
18840,0.05948148
18850,0.05666667
18860,0.05627160
18870,0.05686420
18880,0.05622222
18890,0.05595062
18900,0.05503704
18910,0.05422222
18920,0.05525926
18930,0.05506173
18940,0.05558025
18950,0.05671605
18960,0.05903704
18970,0.05718519
18980,0.05311111
18990,0.05535802
19000,0.05424691
19010,0.05669136
19020,0.05681481
19030,0.05841975
19040,0.05348148
19050,0.05461728
19060,0.05649383
19070,0.05553086
19080,0.05404938
19090,0.05696296
19100,0.05548148
19110,0.05607407
19120,0.05533333
19130,0.05609877
19140,0.05572840
19150,0.05577778
19160,0.05832099
19170,0.05520988
19180,0.05308642
19190,0.05325926
19200,0.05617284
19210,0.05701235
19220,0.05560494
19230,0.05409877
19240,0.05693827
19250,0.05777778
19260,0.05669136
19270,0.05627160
19280,0.05567901
19290,0.05641975
19300,0.05632099
19310,0.05911111
19320,0.05758025
19330,0.05669136
19340,0.05474074
19350,0.05419753
19360,0.05595062
19370,0.05474074
19380,0.05474074
19390,0.05540741
19400,0.05548148
19410,0.05644444
19420,0.05508642
19430,0.05676543
19440,0.05464198
19450,0.05711111
19460,0.05706173
19470,0.05622222
19480,0.05723457
19490,0.05518519
19500,0.05572840
19510,0.05607407
19520,0.05511111
19530,0.05876543
19540,0.05417284
19550,0.05822222
19560,0.05345679
19570,0.05558025
19580,0.05486420
19590,0.05654321
19600,0.05617284
19610,0.05548148
19620,0.05651852
19630,0.05632099
19640,0.05397531
19650,0.05688889
19660,0.05893827
19670,0.05918519
19680,0.05777778
19690,0.05479012
19700,0.05649383
19710,0.05555556
19720,0.05661728
19730,0.05575309
19740,0.05683951
19750,0.05780247
19760,0.05637037
19770,0.05498765
19780,0.05503704
19790,0.05644444
19800,0.05728395
19810,0.05624691
19820,0.05666667
19830,0.05669136
19840,0.05503704
19850,0.05832099
19860,0.05743210
19870,0.05725926
19880,0.05550617
19890,0.05659259
19900,0.05513580
19910,0.05683951
19920,0.05772840
19930,0.05723457
19940,0.05632099
19950,0.05785185
19960,0.05814815
19970,0.05506173
19980,0.05762963
19990,0.05560494
20000,0.05525926
20010,0.05367901
20020,0.05412346
20030,0.05629630
20040,0.05629630
20050,0.05358025
20060,0.05414815
20070,0.05646914
20080,0.05558025
20090,0.05619753
20100,0.05617284
20110,0.05644444
20120,0.05414815
20130,0.05540741
20140,0.05200000
20150,0.05414815
20160,0.05765432
20170,0.05627160
20180,0.05792593
20190,0.05516049
20200,0.05543210
20210,0.05367901
20220,0.05572840
20230,0.05587654
20240,0.05600000
20250,0.05165432
20260,0.05259259
20270,0.05646914
20280,0.05750617
20290,0.05691358
20300,0.05372840
20310,0.05271605
20320,0.05760494
20330,0.05619753
20340,0.05822222
20350,0.05634568
20360,0.05412346
20370,0.05424691
20380,0.05646914
20390,0.05543210
20400,0.05370370
20410,0.05372840
20420,0.05404938
20430,0.05449383
20440,0.05590123
20450,0.05412346
20460,0.05429630
20470,0.05720988
20480,0.05797531
20490,0.05654321
20500,0.05365432
20510,0.05708642
20520,0.05609877
20530,0.05446914
20540,0.05545679
20550,0.05471605
20560,0.05674074
20570,0.05545679
20580,0.05637037
20590,0.05713580
20600,0.05646914
20610,0.05372840
20620,0.05955556
20630,0.05891358
20640,0.05614815
20650,0.05390123
20660,0.05666667
20670,0.05644444
20680,0.05790123
20690,0.06000000
20700,0.05960494
20710,0.05483951
20720,0.05528395
20730,0.05795062
20740,0.05407407
20750,0.05525926
20760,0.05540741
20770,0.05548148
20780,0.05358025
20790,0.05720988
20800,0.05832099
20810,0.05671605
20820,0.05343210
20830,0.05765432
20840,0.05506173
20850,0.05607407
20860,0.05466667
20870,0.05600000
20880,0.05716049
20890,0.05644444
20900,0.05666667
20910,0.05597531
20920,0.05686420
20930,0.05506173
20940,0.05903704
20950,0.05414815
20960,0.05866667
20970,0.05590123
20980,0.05772840
20990,0.05543210
21000,0.05444444
21010,0.05720988
21020,0.05617284
21030,0.05641975
21040,0.05861728
21050,0.05506173
21060,0.05513580
21070,0.05760494
21080,0.05797531
21090,0.05372840
21100,0.05432099
21110,0.05602469
21120,0.05748148
21130,0.05782716
21140,0.05397531
21150,0.05906173
21160,0.05523457
21170,0.05669136
21180,0.05864198
21190,0.05624691
21200,0.05627160
21210,0.05622222
21220,0.05409877
21230,0.05520988
21240,0.05525926
21250,0.05572840
21260,0.05400000
21270,0.05377778
21280,0.05671605
21290,0.05513580
21300,0.05854321
21310,0.05644444
21320,0.05437037
21330,0.05720988
21340,0.05730864
21350,0.05528395
21360,0.05530864
21370,0.05807407
21380,0.05187654
21390,0.05464198
21400,0.05459259
21410,0.05683951
21420,0.05533333
21430,0.05540741
21440,0.05520988
21450,0.05612346
21460,0.05251852
21470,0.05770370
21480,0.05483951
21490,0.05676543
21500,0.05790123
21510,0.05795062
21520,0.05562963
21530,0.05555556
21540,0.05674074
21550,0.05323457
21560,0.05479012
21570,0.05767901
21580,0.05651852
21590,0.05856790
21600,0.05525926
21610,0.05392593
21620,0.05545679
21630,0.05283951
21640,0.05708642
21650,0.05404938
21660,0.05612346
21670,0.05758025
21680,0.05629630
21690,0.05622222
21700,0.05629630
21710,0.05580247
21720,0.05506173
21730,0.05545679
21740,0.05683951
21750,0.05523457
21760,0.05422222
21770,0.05503704
21780,0.05548148
21790,0.05876543
21800,0.05656790
21810,0.05681481
21820,0.05688889
21830,0.05641975
21840,0.05419753
21850,0.05706173
21860,0.05807407
21870,0.05708642
21880,0.05802469
21890,0.05854321
21900,0.05619753
21910,0.05651852
21920,0.05506173
21930,0.05691358
21940,0.05429630
21950,0.05775309
21960,0.05612346
21970,0.05513580
21980,0.05698765
21990,0.05807407
22000,0.05770370
22010,0.05543210
22020,0.05632099
22030,0.05513580
22040,0.05693827
22050,0.05560494
22060,0.05422222
22070,0.05750617
22080,0.05469136
22090,0.05545679
22100,0.05711111
22110,0.05486420
22120,0.05587654
22130,0.05614815
22140,0.05649383
22150,0.05570370
22160,0.05693827
22170,0.05664198
22180,0.05503704
22190,0.05607407
22200,0.05367901
22210,0.05720988
22220,0.05464198
22230,0.05619753
22240,0.05723457
22250,0.05654321
22260,0.05738272
22270,0.05775309
22280,0.05738272
22290,0.05533333
22300,0.05637037
22310,0.05607407
22320,0.05441975
22330,0.05748148
22340,0.05501235
22350,0.05506173
22360,0.05533333
22370,0.05609877
22380,0.05861728
22390,0.05676543
22400,0.05627160
22410,0.05800000
22420,0.05632099
22430,0.05693827
22440,0.05708642
22450,0.05661728
22460,0.05669136
22470,0.05738272
22480,0.05743210
22490,0.05819753
22500,0.05622222
22510,0.05785185
22520,0.05469136
22530,0.05649383
22540,0.05417284
22550,0.05350617
22560,0.05469136
22570,0.05464198
22580,0.05728395
22590,0.05474074
22600,0.05511111
22610,0.05703704
22620,0.05558025
22630,0.05651852
22640,0.05693827
22650,0.05753086
22660,0.05646914
22670,0.05629630
22680,0.06061728
22690,0.05555556
22700,0.05525926
22710,0.05392593
22720,0.05567901
22730,0.05651852
22740,0.05629630
22750,0.05375309
22760,0.05841975
22770,0.05449383
22780,0.05441975
22790,0.05654321
22800,0.05528395
22810,0.05772840
22820,0.05587654
22830,0.05543210
22840,0.05656790
22850,0.05607407
22860,0.05607407
22870,0.05822222
22880,0.05607407
22890,0.05958025
22900,0.06024691
22910,0.05513580
22920,0.05649383
22930,0.05496296
22940,0.05893827
22950,0.05679012
22960,0.05582716
22970,0.05575309
22980,0.05503704
22990,0.05841975
23000,0.05992593
23010,0.05506173
23020,0.05577778
23030,0.05656790
23040,0.05886420
23050,0.05827160
23060,0.05491358
23070,0.05597531
23080,0.05604938
23090,0.05513580
23100,0.05600000
23110,0.05664198
23120,0.05404938
23130,0.05540741
23140,0.05469136
23150,0.05819753
23160,0.05693827
23170,0.05780247
23180,0.05614815
23190,0.06086420
23200,0.05753086
23210,0.05720988
23220,0.05698765
23230,0.05355556
23240,0.05380247
23250,0.05701235
23260,0.05745679
23270,0.05879012
23280,0.05632099
23290,0.05553086
23300,0.05471605
23310,0.05792593
23320,0.05730864
23330,0.05829630
23340,0.05513580
23350,0.05545679
23360,0.05708642
23370,0.05466667
23380,0.05659259
23390,0.05553086
23400,0.05543210
23410,0.05513580
23420,0.05861728
23430,0.05360494
23440,0.05528395
23450,0.05555556
23460,0.05543210
23470,0.05604938
23480,0.05661728
23490,0.05444444
23500,0.05365432
23510,0.05511111
23520,0.05696296
23530,0.05333333
23540,0.05750617
23550,0.05540741
23560,0.05390123
23570,0.05483951
23580,0.05740741
23590,0.05454321
23600,0.05580247
23610,0.05513580
23620,0.05622222
23630,0.05824691
23640,0.05483951
23650,0.05804938
23660,0.05548148
23670,0.05760494
23680,0.05286420
23690,0.05520988
23700,0.05624691
23710,0.05740741
23720,0.05464198
23730,0.05723457
23740,0.05370370
23750,0.05520988
23760,0.05772840
23770,0.05518519
23780,0.05743210
23790,0.05187654
23800,0.05649383
23810,0.05597531
23820,0.05464198
23830,0.05575309
23840,0.05795062
23850,0.05701235
23860,0.05562963
23870,0.05538272
23880,0.05330864
23890,0.05706173
23900,0.05560494
23910,0.05718519
23920,0.05548148
23930,0.05669136
23940,0.05548148
23950,0.05624691
23960,0.05597531
23970,0.05728395
23980,0.05523457
23990,0.05387654
24000,0.05617284
24010,0.05686420
24020,0.05728395
24030,0.05595062
24040,0.06046914
24050,0.05639506
24060,0.05501235
24070,0.05703704
24080,0.05711111
24090,0.05933333
24100,0.05804938
24110,0.05891358
24120,0.05767901
24130,0.05975309
24140,0.05750617
24150,0.05814815
24160,0.05607407
24170,0.05609877
24180,0.05723457
24190,0.05604938
24200,0.05609877
24210,0.05580247
24220,0.06012346
24230,0.05562963
24240,0.05782716
24250,0.05809877
24260,0.05669136
24270,0.05629630
24280,0.06032099
24290,0.05767901
24300,0.05535802
24310,0.05972840
24320,0.05456790
24330,0.05893827
24340,0.05555556
24350,0.05345679
24360,0.05560494
24370,0.05612346
24380,0.05503704
24390,0.05481481
24400,0.05562963
24410,0.05481481
24420,0.05627160
24430,0.05577778
24440,0.05681481
24450,0.05528395
24460,0.05481481
24470,0.05508642
24480,0.05370370
24490,0.05493827
24500,0.05679012
24510,0.05488889
24520,0.05575309
24530,0.05701235
24540,0.05604938
24550,0.05992593
24560,0.05493827
24570,0.05424691
24580,0.05703704
24590,0.05679012
24600,0.05607407
24610,0.05555556
24620,0.05419753
24630,0.05728395
24640,0.05656790
24650,0.05419753
24660,0.05580247
24670,0.05404938
24680,0.05469136
24690,0.05619753
24700,0.05407407
24710,0.05518519
24720,0.05496296
24730,0.05800000
24740,0.05624691
24750,0.05600000
24760,0.05525926
24770,0.05513580
24780,0.05812346
24790,0.05614815
24800,0.05449383
24810,0.05409877
24820,0.05651852
24830,0.05711111
24840,0.05676543
24850,0.05679012
24860,0.05619753
24870,0.05439506
24880,0.05562963
24890,0.05392593
24900,0.05627160
24910,0.05698765
24920,0.05743210
24930,0.05765432
24940,0.05355556
24950,0.05535802
24960,0.05592593
24970,0.05725926
24980,0.05851852
24990,0.05533333
25000,0.05444444
25010,0.05572840
25020,0.05523457
25030,0.05730864
25040,0.05691358
25050,0.05691358
25060,0.05723457
25070,0.05437037
25080,0.05965432
25090,0.05481481
25100,0.05538272
25110,0.05476543
25120,0.05476543
25130,0.05641975
25140,0.05679012
25150,0.05711111
25160,0.05661728
25170,0.05795062
25180,0.05646914
25190,0.05338272
25200,0.05600000
25210,0.05617284
25220,0.05622222
25230,0.05762963
25240,0.05362963
25250,0.05656790
25260,0.05938272
25270,0.05437037
25280,0.05775309
25290,0.05641975
25300,0.05701235
25310,0.05634568
25320,0.05185185
25330,0.05669136
25340,0.05716049
25350,0.05409877
25360,0.05202469
25370,0.05498765
25380,0.05703704
25390,0.05708642
25400,0.05629630
25410,0.05750617
25420,0.05950617
25430,0.05590123
25440,0.05476543
25450,0.05602469
25460,0.05641975
25470,0.05681481
25480,0.05503704
25490,0.05543210
25500,0.05619753
25510,0.05795062
25520,0.05920988
25530,0.05698765
25540,0.05439506
25550,0.05313580
25560,0.05841975
25570,0.05644444
25580,0.05481481
25590,0.05688889
25600,0.05829630
25610,0.05619753
25620,0.05849383
25630,0.05511111
25640,0.05577778
25650,0.05476543
25660,0.05691358
25670,0.05691358
25680,0.05518519
25690,0.05414815
25700,0.05488889
25710,0.05387654
25720,0.05498765
25730,0.05414815
25740,0.05644444
25750,0.05607407
25760,0.05629630
25770,0.05656790
25780,0.05518519
25790,0.05296296
25800,0.05595062
25810,0.05641975
25820,0.05592593
25830,0.05688889
25840,0.05819753
25850,0.05340741
25860,0.05646914
25870,0.05471605
25880,0.05404938
25890,0.05637037
25900,0.05562963
25910,0.05543210
25920,0.05738272
25930,0.05656790
25940,0.05471605
25950,0.05824691
25960,0.05696296
25970,0.05683951
25980,0.05681481
25990,0.05797531
26000,0.05441975
26010,0.05851852
26020,0.05691358
26030,0.05797531
26040,0.05975309
26050,0.05503704
26060,0.05644444
26070,0.05725926
26080,0.05427160
26090,0.05649383
26100,0.05745679
26110,0.05600000
26120,0.05323457
26130,0.05706173
26140,0.05602469
26150,0.05508642
26160,0.05582716
26170,0.05397531
26180,0.05375309
26190,0.05318519
26200,0.05459259
26210,0.05422222
26220,0.05501235
26230,0.05498765
26240,0.05550617
26250,0.05382716
26260,0.05730864
26270,0.05446914
26280,0.05474074
26290,0.05459259
26300,0.05409877
26310,0.05587654
26320,0.05627160
26330,0.05839506
26340,0.05649383
26350,0.05614815
26360,0.05896296
26370,0.05397531
26380,0.05800000
26390,0.05291358
26400,0.05570370
26410,0.05491358
26420,0.05716049
26430,0.05595062
26440,0.05698765
26450,0.05683951
26460,0.05846914
26470,0.05587654
26480,0.05491358
26490,0.05325926
26500,0.05400000
26510,0.05664198
26520,0.05622222
26530,0.05434568
26540,0.05619753
26550,0.05560494
26560,0.05528395
26570,0.05634568
26580,0.05671605
26590,0.05397531
26600,0.05488889
26610,0.05543210
26620,0.05466667
26630,0.05372840
26640,0.05585185
26650,0.05585185
26660,0.05629630
26670,0.05259259
26680,0.05476543
26690,0.05493827
26700,0.05459259
26710,0.05718519
26720,0.05755556
26730,0.05466667
26740,0.05849383
26750,0.05474074
26760,0.05696296
26770,0.05560494
26780,0.05733333
26790,0.05508642
26800,0.05483951
26810,0.05464198
26820,0.05518519
26830,0.05585185
26840,0.05350617
26850,0.05666667
26860,0.05646914
26870,0.05637037
26880,0.05622222
26890,0.05639506
26900,0.05661728
26910,0.05565432
26920,0.05839506
26930,0.05780247
26940,0.05733333
26950,0.05782716
26960,0.05738272
26970,0.05523457
26980,0.05829630
26990,0.05609877
27000,0.05338272
27010,0.05938272
27020,0.05353086
27030,0.05772840
27040,0.05622222
27050,0.05587654
27060,0.05582716
27070,0.05787654
27080,0.05592593
27090,0.05516049
27100,0.05449383
27110,0.05607407
27120,0.05627160
